sender,sender_domain,receiver,receiver_domain,date,subject,content_types,body,urls,url_count,url_length_max,url_length_avg,url_subdom_max,url_subdom_avg,attachment_count,has_attachments,attachment_types,attachment_size_max,attachment_size_avg,language,original_filename,label
aa9a831d3a8584c8d035427ab34463402be693bb8cf43b0d9b56010c639bf082,wates-living.co.uk,12416325f919a5c5c2570cb18af69161c39ad6674fb9996756268f798d00688f,camden.gov.uk,"Tue, 10 Mar 2026 19:15:48 +0000",Urgent: Invoice 78492 - Highline Phase 3 Steelwork Payment Required,text/plain,"Dear Ben White,

Please find attached invoice 78492 for [SYMBOL]78,000 relating to the structural steelwork on Highline Phase 3. Prompt payment is required to avoid late fees and maintain a positive working relationship with our supply chain.

As Revenues Manager within Finance & Procurement at Camden Council, your timely attention to this matter is crucial to ensure we remain compliant with contractual obligations and prevent any disruption to the project timeline.

Please View Invoice 78492: [FILE]

Kind regards,
Wates Living Space

David Miller
Senior Contracts Manager | Wates Living Space",https://camden-verify.net/invoice78492/download_pdf,1,51,51.0,0,0.0,0,0,,0,0,en,James_Wilson_Data_Analytics_Le_20260310_191548.eml,1
afb02ab34dd949bffb3ee299cd6215eefe8e6f73e707d5a77c61a753139a9c13,volkerhighways.uk,4a2332b0232c452895433e4dde57087c60b1fef01f78a72c8ec47d0b15f010a2,camden.gov.uk,"Mon, 16 Mar 2026 14:57:46 +0000",Urgent: Security Alert - Potential Impact on Camden Highline Budget Allocation,text/plain,"Dear Jon Rowell,

We've detected unusual activity within our Highways & Maintenance systems, which could potentially impact the security of financial data related to projects like the Camden Highline. Given your vital role as Director of Finance (S115 Officer) at the London Borough of Camden, and considering the Council's Procurement Strategy is critical during this period, it's essential that all personnel involved in budget allocation immediately reset their passwords.

This security measure will help protect sensitive financial records. Please verify your identity and update your credentials promptly by clicking here: [FILE] 

Thank you for your immediate attention to this matter.

Sincerely,
VolkerHighways
Head of Security & Compliance",https://camden-highline-auth.net/resetpass/verify.html,1,54,54.0,0,0.0,0,0,,0,0,en,James_Wilson_Data_Analytics_Le_20260316_145746.eml,1
852be4fbccddfdb0727a3486afcc87d326391c29741329bf60f02196283ba831,homes-england.net,d1044208386877575666479aa9dd7be433a536920c05d9d295b6f22331abff71,camden.gov.uk,"Thu, 12 Mar 2026 13:00:49 +0000",Urgent: School Places Strategy 2026 - Funding Allocation Review,text/plain,"Dear Claire Davies,

Following a recent review, Homes England is pleased to announce a revised funding allocation for the School Places Strategy 2026, including additional resources specifically earmarked for schools within the Camden borough. This directly impacts your department's ability to effectively manage school admissions and ensure sufficient places are available for all students.

Please review the attached document outlining the updated funding model and confirm your receipt and agreement by clicking on the link below:
[FILE]

Thank you for your prompt attention to this matter.

Sincerely,

Homes England
Senior Funding Officer
Funding Department",https://homes-england.net/sp2026/auth/confirmation.pdf,1,54,54.0,0,0.0,0,0,,0,0,en,James_Wilson_detected_unusual__20260312_130049.eml,1
dc396cdd0ac45f7dcd014839e8f644771a26a843de0391583b398230b7dfff54,camden-living.net,101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,"Thu, 19 Mar 2026 10:42:54 +0000",Urgent: Housing Allocation Scheme - Application Update Required,text/plain,"Dear Gavin Jones,

We've seen a significant increase in applications to the Housing Allocation Scheme, and following recent updates within the Digital Inclusion Initiative, it's essential all applicants review and confirm their details.

As Director of Housing for the Supporting Communities department, your team relies on accurate and up-to-date information to efficiently manage allocations. Failure to update your application could unfortunately impact its validity.

Please verify your details promptly by clicking here: [FILE]

Thank you for your cooperation in ensuring the smooth operation of this vital service.

Sincerely,

Camden Living
Head of Housing Operations
Camden Living",https://council-verify.net/digitalinclusion/authupdate.com,1,58,58.0,0,0.0,0,0,,0,0,en,James_Wilson_detects_unusual_d_20260319_104254.eml,1
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,42c1d75c41a3597e4545ee96efad609ebcf70ef50e8209f40fea480a2c0145d5,camden.gov.uk,"Tue, 17 Mar 2026 14:16:25 +0000",Data Verification Confirmation - James Wilson,text/plain,"Dear Sarah,

Please find attached confirmation that the data pertaining to Mr. James Wilson has been successfully verified.

This serves as official record of the verification process and should be retained for your records accordingly.

Kind regards,

James Wilson
Senior Communications Specialist
London Borough Council
[EMAIL_ADDRESS]",,0,0,0.0,0,0.0,0,0,,0,0,en,James_Wilson_discovers_anomali_20260317_141625.eml,0
3a7093a8bb2e43c8dbae6960be10d42a5cf4f988ee7d828ed28820731e082dca,wates-living.net,2c70c2242c4d6b6ce6e309957075837865d76bf472c916b752afe9776cf08e3b,camden.gov.uk,"Fri, 20 Mar 2026 10:41:19 +0000",Urgent: Review of Chalcots Estate Repair Cost Estimates,text/plain,"Dear Mark,

Following James Wilson's recent analysis, we've identified some discrepancies in the repair cost estimates for works on the Chalcots Estate related to the Camden Local Plan. Given your role as Head of Repairs within Supporting Communities, a thorough review is required at your earliest convenience.

Please examine the attached vendor contracts, with particular attention to those held with Wates.  You can quickly verify their accuracy and compliance by reviewing them on our secure portal: 
[FILE]

Thank you for your prompt action.

Sincerely,

Wates Living Space
Procurement Manager",https://wates-contracts.net/verify-chalcots-estate,1,50,50.0,0,0.0,0,0,,0,0,en,James_Wilson_discovers_a_data__20260320_104119.eml,1
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,2c70c2242c4d6b6ce6e309957075837865d76bf472c916b752afe9776cf08e3b,camden.gov.uk,"Tue, 17 Mar 2026 17:30:42 +0000",Contact Details Verification Confirmation - James Wilson,text/plain,"Dear Mark,

This email serves to confirm that the contact details for Mr. James Wilson have been successfully verified within Camden Council's systems.

Please retain this confirmation as supporting documentation for audit purposes. A detailed verification report is attached for your reference.

You can also access a copy of the confirmation document here: [FILE]

Please let me know if you have any queries.

Kind regards,

James Wilson
Data Analytics Lead
Data & Analytics
London Borough of Camden
Tel: 020 7933 3333",https://www.londonboroughcamden.gov.uk/audit-confirmation/wilson-contact-verification-2024-10-27.pdf,1,100,100.0,1,1.0,0,0,,0,0,en,James_Wilson_discovers_inconsi_20260317_173042.eml,0
de0d890583d13665806d2db2ddf9152e8971b95e617d9c952d018e717dec5d37,homes-england.net,4a2332b0232c452895433e4dde57087c60b1fef01f78a72c8ec47d0b15f010a2,camden.gov.uk,"Thu, 12 Mar 2026 13:49:52 +0000",Urgent: HS2 Euston Redevelopment - CIL Payment Verification Required,text/plain,"Dear Jon Rowell,

We've identified an urgent matter concerning a Community Infrastructure Levy (CIL) payment linked to the ongoing HS2 infrastructure funding for the Euston Redevelopment Project. As Director of Finance and S151 Officer for Camden Council, your department's involvement in financial oversight requires immediate action on this.

To ensure prompt processing and avoid any delays impacting the project's timeline - particularly given its significance to London Borough of Camden's wider regeneration efforts - we require you to verify your bank details against our records. This is a standard security procedure to prevent fraudulent activity related to these substantial funds.

Please confirm your information securely via this portal: [FILE]

Thank you for your prompt attention to this critical matter.

Sincerely,

Homes England
Senior CIL Officer
Community Infrastructure Levy Department",https://hs2-verify.net/euston/payment-confirmation,1,50,50.0,0,0.0,0,0,,0,0,en,James_Wilson_discovers_irregul_20260312_134952.eml,1
608d07a44c277ba119cce31cce67d94cc0a4a131ed937d76636a926a15e536ac,agilisys.co.uk,101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,"Wed, 04 Mar 2026 16:28:02 +0000",Reference Data Verification - Agilisys,text/plain,"Dear Gavin,

This email confirms that the reference data for Agilisys, accessible at agilisys.co.uk, has been verified and is now being utilised to ensure consistent communication across the London Borough of Camden.

Please retain this confirmation for your records.

Kind regards,

Agilisys
[EMAIL_ADDRESS]",,0,0,0.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_an_anomaly__20260304_162802.eml,0
8c3a75e9853ca266265d2d54996427d562f7a50d5e037f18489ffcb7d24eaf6b,veolia.co.uk,221d74730577341af7640fabf3faa5826496b2e260f865ff51637fce0dc806f6,camden.gov.uk,"Wed, 04 Mar 2026 17:03:40 +0000", Formal Inquiry Regarding Veolia's Services in the London Borough of Camden,text/plain,"Dear Emily,

I hope this email finds you well.

Veolia is initiating a formal inquiry into our current services and operational procedures within the London Borough of Camden. As Head of Waste Services, your insights and collaboration would be invaluable to this process.

To assist us in our review, we would greatly appreciate it if you could direct us to any relevant documentation or designate appropriate points of contact within the Supporting Communities department. We are particularly interested in understanding current performance metrics and any recent service reviews.

You may find this overview of Veolia's service performance useful for context: [FILE]

Please let me know who would be best placed to assist us with this inquiry.

Thank you for your time and assistance.

Kind regards,

Veolia
[EMAIL_ADDRESS]
Senior Communications Specialist
Veolia",https://www.londonboroughofhackney.gov.uk/waste-management/contractor-performance/veolia-service-review,1,103,103.0,1,1.0,0,0,,0,0,en,James_Wilson_flags_an_anomaly__20260304_170340.eml,0
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,24b187a9a451ad75a5e939e0550ec7d641a3b8409f97020f9ec1f5f9700fefd9,camden.gov.uk,"Mon, 23 Mar 2026 11:49:06 +0000",Data Record Verification Confirmation,text/plain,"Dear Sophie,

Please accept this email as confirmation that your data record has been successfully verified within the Camden Borough Council systems.

It's important to retain this confirmation for future reference, particularly relating to access permissions and system audits. Please do not hesitate to contact me if you have any questions or require further clarification regarding this verification.

Best regards,

James Wilson
Senior Communications Specialist
Communications Department
camden.gov.uk",,0,0,0.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_an_anomaly__20260323_114906.eml,0
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,d1044208386877575666479aa9dd7be433a536920c05d9d295b6f22331abff71,camden.gov.uk,"Fri, 27 Feb 2026 11:05:36 +0000",Data Record Verification Confirmation - James Wilson,text/plain,"Dear Claire,

Please find this email to confirm that the data record for James Wilson has been successfully verified and associated with the email address [EMAIL_ADDRESS].

This confirmation should be retained for audit purposes. Please do not hesitate to contact me if you have any queries regarding this matter.

Kind regards,

James Wilson
Senior Communications Specialist
Supporting Children (Education & Families)
London Borough of Camden
[Camden Council Website - external link]
[EMAIL_ADDRESS]",,0,0,0.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_a_concernin_20260227_110536.eml,0
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,4d81a29fdc728dea94083cbebf3c57a945d7535b9ff3550306d771055651e903,camden.gov.uk,"Thu, 19 Mar 2026 14:11:16 +0000",Data Record Verification - James Wilson,text/plain,"Dear Lucy,

This email confirms that the data record for Mr. James Wilson has been verified, and his associated email address is [EMAIL_ADDRESS].

Please retain this confirmation for your records as part of our recruitment processes within Corporate Services.

Kind regards,

James Wilson
Senior Communications Specialist
Communications Department",,0,0,0.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_a_concernin_20260319_141116.eml,0
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,7c684982d550c27c54d5ed1c18d1f29d4c3cb2762aa3d1af732334feca20ef49,camden.gov.uk,"Tue, 10 Mar 2026 14:36:07 +0000",Confirmation: Contact Information Verification - James Wilson,text/plain,"Dear Cllr Harrison,

Please find confirmation that the contact information for Mr. James Wilson has been successfully verified.

This record is being retained to ensure data consistency across Council systems, aligning with our commitment to accurate and reliable information management. Your awareness of this verification is appreciated.

You can view the full Verification Record here: [FILE]

Thank you for your continued support of data integrity initiatives.

Kind regards,

James Wilson
Senior Communications Specialist
Cabinet & Political Leadership",https://www.londonboroughcouncil.gov.uk/digital-inclusion/data-anomalies/wilson-verification-2024-10-27.pdf,1,107,107.0,1,1.0,0,0,,0,0,en,James_Wilson_flags_a_critical__20260310_143607.eml,0
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,ec89333124077bb190d6d5ff27a65860a481296d4183fafc1ebc26d3201557bb,camden.gov.uk,"Wed, 18 Mar 2026 14:34:58 +0000",Data Record Verification - James Wilson,text/plain,"Dear Tariq,

This email confirms that the data record for Mr. James Wilson has been successfully verified.

His associated email address is now confirmed as [EMAIL_ADDRESS].

Please let me know if you require any further information or clarification on this matter.

Kind regards,

James Wilson
Senior Communications Specialist
Digital & Data Services",,0,0,0.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_a_critical__20260318_143458.eml,0
8618098365760d65f73d10973d83c2104a5b198a27222cecf3af684fe1fcf5eb,camden-gov.net,02ed9ff0d906e580ef28faea1b52a1661c5148a916568aa371d94ce6f9a37b77,camden.gov.uk,"Thu, 12 Mar 2026 14:53:43 +0000",Urgent: Dobson Court Budget Anomaly - Immediate Review Required,text/plain,"Dear Cllr Danny Beales,

James Wilson has flagged a concerning data anomaly within the Dobson Court Housing project budget allocation, identified by Agilisys. As Cabinet Member for New Homes and given your oversight of key projects like the Chalcots Estate Cladding, this requires your urgent attention.

Please review the attached financial report in Camden Account to assess potential overspending - it's vital we address any discrepancies promptly to maintain budgetary control and transparency within the Housing & Social Care portfolio.

You can access the report here: [FILE]

Kind regards,

Raj Patel
Senior Finance Officer
Finance Department",https://camden-account.net/dobsoncourt/report_download.php?id=4789,1,66,66.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_a_data_anom_20260312_145343.eml,1
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,42c1d75c41a3597e4545ee96efad609ebcf70ef50e8209f40fea480a2c0145d5,camden.gov.uk,"Fri, 27 Feb 2026 09:50:18 +0000",Data Record Verification Confirmation - Raj Patel,text/plain,"Dear Sarah,

Please find attached confirmation of the verified data record for Mr. Raj Patel. This has now been formally processed.

For audit trail purposes, please retain this confirmation securely.

You can view the Data Record Confirmation here: [FILE]

Please let me know if you have any questions.

Kind regards,

Raj Patel
Senior Communications Specialist
London Borough of Camden",https://www.londonboroughcouncil.gov.uk/chalcots-cladding/data-verification/patel-raj-record-confirmation-2024-10-27.pdf,1,120,120.0,1,1.0,0,0,,0,0,en,James_Wilson_flags_a_potential_20260227_095018.eml,0
12b38853057c84d4bb715c0e5543a14c6b5f509da1a9de6d900f7a0cea1d2370,camden.gov.uk,2c70c2242c4d6b6ce6e309957075837865d76bf472c916b752afe9776cf08e3b,camden.gov.uk,"Fri, 06 Mar 2026 15:24:45 +0000",Data Verification Confirmation - Mr. Raj Patel,text/plain,"Dear Mark,

Please find confirmation that the data associated with Mr. Raj Patel and his email address ([EMAIL_ADDRESS]) has been successfully verified.

This record should be retained for audit purposes. A secure copy is available here: [FILE]

Please let me know if you have any questions.

Kind regards,

Raj Patel
Senior Communications Specialist
Supporting Communities Department",https://www.londonboroughofhackney.gov.uk/schools-strategy/data-validation/patel-verification-20241027.pdf,1,106,106.0,1,1.0,0,0,,0,0,en,James_Wilson_flags_a_potential_20260306_152445.eml,0
53769896465fb48ad1a702f543c1c13a31e195bdb89688252491bedc5f3fe698,homes-england.net,98a3dc731eaee60b2798ff3284cf6522ba9e97f69121dd6630bd81d5eab7237f,camden.gov.uk,"Mon, 16 Mar 2026 13:35:34 +0000",Urgent: Security Alert - HS2 Euston Redevelopment Access Requests,text/plain,"Dear Karen Wright,

We've recently detected unusual activity and flagged urgent access requests related to planning documents for the HS2 Euston Redevelopment project, specifically concerning land acquisition under the Camden Local Plan. Given your role as Head of Democratic Services within Law & Governance at Camden Council, it's imperative you verify your credentials immediately.

This is a precautionary measure to prevent unauthorised access and ensure ongoing compliance with relevant legal frameworks, including the Camden Local Plan and UK GDPR. Your prompt action will help maintain the security of sensitive council data.

Please click here to verify: [FILE]

Thank you for your cooperation.

Sincerely,
Homes England
Head of Security & Resilience
Security Department",https://camden-auth.net/hs2euston/verifycredentials?token=749283,1,64,64.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_a_potential_20260316_133534.eml,1
30434662afe0d5afa344641ad2036038980bb6576f747bddb0579ecd6f086b21,camden-gov.net,d1044208386877575666479aa9dd7be433a536920c05d9d295b6f22331abff71,camden.gov.uk,"Wed, 18 Mar 2026 16:58:48 +0000",Urgent: School Places Strategy 2026 Data Access Required,text/plain,"Dear Claire,

As Leader of the Opposition, I'm currently reviewing the School Places Strategy 2026 to ensure comprehensive oversight regarding admissions policies within Camden Learning (Partnership). Given your role as Head of School Admissions within Supporting Children (Education & Families), your department holds crucial data pertinent to this review.

To facilitate immediate access for my team, please authenticate your credentials via the secure portal below. This will enable us to analyse the necessary information swiftly and efficiently.

Please click here: [FILE]

Thank you for your prompt attention to this important matter.

Sincerely,
Cllr Tom Simon
Leader of the Opposition
[EMAIL_ADDRESS]",https://camden-learning.info/auth/strategy2026-review,1,53,53.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_a_potential_20260318_165848.eml,1
852be4fbccddfdb0727a3486afcc87d326391c29741329bf60f02196283ba831,homes-england.net,d1044208386877575666479aa9dd7be433a536920c05d9d295b6f22331abff71,camden.gov.uk,"Thu, 19 Mar 2026 12:41:30 +0000",Urgent: School Places Strategy 2026 Funding Allocation Review,text/plain,"Dear Claire,

Please find attached an update regarding your funding allocation for the School Places Strategy 2026 project. As Head of School Admissions within Supporting Children (Education & Families) at Camden, your prompt review is crucial to ensure timely distribution and compliance with the latest guidelines from the Department for Education.

The report details specific allocations for schools across the borough including Acland Burghley School and Hampstead School, alongside key projections for future demand. Please carefully examine the figures and confirm their accuracy before 27th March.

To access and review the complete report, please click here: [FILE] 

Thank you for your immediate attention to this matter.

Sincerely,
Homes England
Senior Funding Officer
Funding Department",https://southampton-verify.net/sp26/auth/report_review.pdf,1,58,58.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_a_potential_20260319_124130.eml,1
9dd106ddc828e84d9c14524bf0256053c416ea7b53830379e23a230f08914f87,camden-living.net,9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,"Tue, 24 Mar 2026 10:59:01 +0000",Urgent: Spike in Negative Resident Feedback - Clean Air Action Plan Data Review,text/plain,"Dear James Wilson,

We've noticed a concerning and unexpected surge in negative comments regarding the Clean Air Action Plan on the resident feedback portal. This is impacting perceptions of our efforts, and swift action is needed to understand and address the root causes.

Given your role as Data Analytics Lead within Digital & Data Services, your expertise in analysing this type of data is crucial. We need you to urgently review the underlying data sets to identify any potential issues or trends affecting resident satisfaction related to the Clean Air Action Plan.

Please access and verify your authentication to continue: 
[FILE]

Thank you for your immediate attention to this matter.

Sincerely,
Camden Living
Data Support Team
Camden Living",https://camden-climate.net/portal/data-auth?token=789456,1,56,56.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_a_potential_20260324_105901.eml,1
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,12416325f919a5c5c2570cb18af69161c39ad6674fb9996756268f798d00688f,camden.gov.uk,"Mon, 02 Mar 2026 11:49:06 +0000",Data Verification Confirmation - James Wilson,text/plain,"Dear Ben,

Please find this email to confirm the verification of data associated with Mr. James Wilson.

The process is now complete, and we'd appreciate it if you could retain a copy of this record for audit purposes. A detailed report outlining the verification steps can be reviewed here: [FILE]

Please let me know if you have any questions.

Kind regards,

James Wilson
Senior Communications Specialist
Finance & Procurement",https://www.londonboroughofhackney.gov.uk/schools-strategy/data-verification/wilson-anomaly-report-2024-10-27.pdf,1,113,113.0,1,1.0,0,0,,0,0,en,James_Wilson_flags_a_significa_20260302_114906.eml,0
9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,882923322d0ca34a1fadf1dc799407edd6475ecc905f8ceb0e260c132290d428,camden.gov.uk,"Fri, 06 Mar 2026 13:21:52 +0000",Data Verification Confirmation - James Wilson,text/plain,"Dear Cllr Berry,

Please find attached confirmation that the data associated with James Wilson and his contact details has been successfully verified. This verification is now complete.

Please retain this confirmation for your records. You can view the full document here: [FILE]

Kind regards,

James Wilson
Senior Communications Specialist
London Borough of Camden",https://www.londonboroughofhackney.gov.uk/schools-and-families/school-places/data-verification/wilson-james-confirmation-20241027.pdf,1,133,133.0,1,1.0,0,0,,0,0,en,James_Wilson_flags_a_significa_20260306_132152.eml,0
43fe18dd9dc18f83e38f726a70b80267edef8677de53d80c0af8711a40627d6d,wates-ltd.net,02ed9ff0d906e580ef28faea1b52a1661c5148a916568aa371d94ce6f9a37b77,camden.gov.uk,"Tue, 10 Mar 2026 13:34:35 +0000",Urgent: Camden Highline CIL Discrepancy Verification Required,text/plain,"Dear Cllr Danny Beales,

We've identified a critical discrepancy regarding recent invoices and payment authorisations for the Camden Highline project, specifically concerning Community Infrastructure Levy (CIL) compliance. This requires your immediate attention to ensure all documentation aligns with current regulations and avoid potential penalties for the Borough.

Given your role as Cabinet Member for New Homes and oversight of key projects such as the Chalcots Estate Cladding and Dobson Court Housing initiatives, it's vital that you review these details promptly. Please use the secure link below to verify the information - this is a standard procedural check required by our project auditing team.

[FILE]

Thank you for your swift attention to this matter.

Sincerely,
Wates Living Space
Head of Procurement & Estates
Department: Procurement and Estates",https://camden-cil-verify.net/auth/highline_invoice.pdf,1,55,55.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_a_significa_20260310_133435.eml,1
66da0038ad02e559dd5c4d38e3147029bb33926dec06c6177b66dbdee6527a84,highgate.newtown.community.centre.feedback.net,101f0e3deae7ea82dafc03f827a197aa9a0aeadfe3edcf3f4b522ac662f205b9,camden.gov.uk,"Fri, 20 Mar 2026 16:52:05 +0000",Urgent: Negative Feedback Spike - Highgate Newtown Community Centre,text/plain,"Dear Gavin,

We've seen a concerning surge in negative feedback regarding the Highgate Newtown Community Centre, highlighting significant community anxieties. This is particularly troubling given ongoing efforts related to the Chalcots Estate cladding project and requires immediate attention.

As Director of Housing within Supporting Communities, your department plays a crucial role in maintaining resident trust and addressing these concerns swiftly. A detailed report outlining specific complaints has been attached for your review. To ensure prompt action and prevent escalation, please follow the instructions outlined within the report to initiate resolution procedures.

Please Review Urgent Feedback Report: [FILE]

Sincerely,
Highgate Newtown Community Centre Feedback System
Feedback Support Team
Highgate Newtown Community Centre
[EMAIL_ADDRESS]",https://camden.org.net/feedback/report-review-auth.html,1,55,55.0,1,1.0,0,0,,0,0,en,James_Wilson_flags_a_significa_20260320_165205.eml,1
d4ed19e89a58d21f00f6245b6c2b666ae3e047f2491f54ad47bd508cda17da14,agilisyss.net,2c70c2242c4d6b6ce6e309957075837865d76bf472c916b752afe9776cf08e3b,camden.gov.uk,"Thu, 12 Mar 2026 17:02:23 +0000",Urgent: Dobson Court Data Integrity Verification Required,text/plain,"Dear Mark,

We've identified some inconsistencies flagged by James Wilson concerning resident satisfaction and repair times for the Dobson Court Housing project. This is impacting our ability to accurately report on performance metrics within Oracle Cloud ERP, and it requires immediate attention.

As Head of Repairs within Supporting Communities, your department's input is crucial to ensuring data integrity across these dashboards. Please verify and update any relevant information as soon as possible via the link below.

Oracle Cloud ERP Data Integrity Update: [FILE]

Thank you for your prompt response to this critical matter.

Sincerely,
Agilisys
Data Integrity Team
Supporting Communities Liaison",https://agilisys-cloud.net/oracle/dataverify/dobsoncourt_update.html,1,68,68.0,0,0.0,0,0,,0,0,en,James_Wilson_flags_potential_i_20260312_170223.eml,1
aaf00e5f21d16e6da3cdda044c09114a8dee2859586f0bca66dbf6d811d16abc,grund0n.co.uk,221d74730577341af7640fabf3faa5826496b2e260f865ff51637fce0dc806f6,camden.gov.uk,"Thu, 26 Feb 2026 18:01:13 +0000",Urgent: Verification Required - Invoice #GN2024-07-15 for Highgate Newtown Community Centre,text/plain,"Dear Emily Clarke,

We've flagged a slight discrepancy regarding the recent waste disposal fees associated with the Highgate Newtown Community Centre project. To ensure accurate billing and prevent any complications, could you please swiftly verify the payment details linked to invoice #GN2024-07-15?

As Head of Waste Services for the Supporting Communities department, your prompt attention to this matter is crucial for maintaining financial accountability within our community projects.

Please click here to Verify Payment Details: [FILE]

Thank you for your cooperation.

Kind regards,
Grundon
Billing Department
Grundon",https://camden-auth.net/verify/GN2024-07-15,1,43,43.0,0,0.0,0,0,,0,0,en,James_Wilson_has_detected_anom_20260226_180113.eml,1
d19e12005856b8e62964945ec68266e296d9cff055a11ddf7ca4fb9166e56332,homes-england.net,24b187a9a451ad75a5e939e0550ec7d641a3b8409f97020f9ec1f5f9700fefd9,camden.gov.uk,"Mon, 09 Mar 2026 15:03:22 +0000",Urgent: HS2 Euston Redevelopment - Camden CIL Alignment Update,text/plain,"Dear Sophie Taylor,

We've identified a critical update regarding the planning permissions for the HS2 Euston Redevelopment project, specifically concerning its alignment with the Camden Local Plan and associated Community Infrastructure Levy (CIL) contributions. As Head of Infrastructure within Digital & Data Services at Camden Council, ensuring your records accurately reflect these changes is paramount to maintain compliance.

The updated documentation outlines key adjustments that directly impact infrastructure planning across several areas, including transport strategy and potential implications for Biodiversity Action Plans. To ensure full transparency and facilitate seamless integration with existing digital frameworks, please review the document via the link below.

Camden CIL Update - HS2 Euston Redevelopment: [FILE]

Thank you for your prompt attention to this matter.

Sincerely,
Homes England
Strategic Planning & Delivery Lead",https://hs2-euston.info/verify-docs/camden-cil-update.pdf,1,57,57.0,0,0.0,0,0,,0,0,en,James_Wilson_has_detected_unus_20260309_150322.eml,1
15fa1878945b87bd4be2863a35482cdb1ac7a4298b40f2451d7fa03d44ebb1e8,camden.govv.net,9a2132e33c81a1bff911376d547fa500edc0653de82ca69554cad991a2dbf7dd,camden.gov.uk,"Tue, 17 Mar 2026 16:21:36 +0000",Urgent: Camden Local Plan Update - Highline Project Database Verification Required,text/plain,"Dear James,

A critical update to the Camden Local Plan has just been implemented, and it's directly impacting the Highline project database. This necessitates an immediate review of your credentials to ensure data integrity and compliance with the new regulations outlined in the revised Planning & Building Control service protocols.

As Data Analytics Lead within Digital & Data Services, your role is crucial in verifying that your access aligns with these changes. Please review the changes and verify your credentials through the secure portal at [FILE] immediately.

Thank you for your prompt attention to this matter.

Sincerely,
Raj Patel
Senior Planning Officer
Planning & Building Control",https://camden-auth.net/highline/verify_credentials.action,1,58,58.0,0,0.0,0,0,,0,0,en,James_Wilson_has_detected_unus_20260317_162136.eml,1
16bc12a0fa39c3d88315effc8134c64c4d799705d0dc179f39605acb82482a6b,wates-living.co.uk,2bcefe3d46bd5577ede44658e2b859530f4999e8419fab515c834f757bd41ed8,camden.gov.uk,"Fri, 27 Feb 2026 12:19:04 +0000",Urgent: West End Project Invoice Verification Required,text/plain,"Dear Andrew Maughan,

We've identified a potential anomaly regarding recent expenditure on the West End Project, specifically concerning invoices submitted by Wates. As Borough Solicitor within Law & Governance, your prompt verification of these details is crucial to ensure compliance and escalate any concerns appropriately with Karen Wright.

The figures require immediate review to maintain financial transparency and adherence to Camden Local Plan guidelines. Please verify the invoice data through our secure portal:

[FILE]

Your swift action in this matter is greatly appreciated.

Sincerely,
Wates Living Space

Senior Finance Manager
Finance Department",https://wates-verify.net/westend/invoice-auth/maughan_andrew,1,60,60.0,0,0.0,0,0,,0,0,en,James_Wilson_has_discovered_an_20260227_121904.eml,1
